sample,insert_size,n,f
N1_0,20,210,1.1315154477991243e-5
N1_0,21,3339,1.7991095620006076e-4
N1_0,22,19812,0.001067504002466488
N1_0,23,50742,0.002734064612010627
N1_0,24,90929,0.004899408007282218
N1_0,25,128919,0.006946373334038824
N1_0,26,165234,0.008903086833411452
N1_0,27,176208,0.009494384477418481
N1_0,28,173387,0.009342384235597466
N1_0,29,179076,0.009648917158575047
N1_0,30,202176,0.010893584151154084
N1_0,31,199159,0.010731023098486944
N1_0,32,197168,0.010623744657697987
N1_0,33,196001,0.010560864727813151
N1_0,34,194310,0.010469750793421327
N1_0,35,199642,0.010757047953786323
N1_0,36,220010,0.011854510174775493
N1_0,37,176369,0.00950305942918494
N1_0,38,196186,0.01057083284009138
N1_0,39,198229,0.01068091312865584
N1_0,40,175627,0.009463079216696039
N1_0,41,188025,0.010131104384401445
N1_0,42,225676,0.012159803818929294
N1_0,43,205745,0.011085887895591945
N1_0,44,182246,0.009819722109504724
N1_0,45,187427,0.010098883134983165
N1_0,46,159325,0.008584699939075976
N1_0,47,193486,0.010425352282517208
N1_0,48,173992,0.009374982656831678
N1_0,49,150185,0.008092221310843405
N1_0,50,147832,0.007965437699001912
N1_0,51,188136,0.010137085251768383
N1_0,52,198708,0.010706722457203256
N1_0,53,150378,0.008102620476625558
N1_0,54,148624,0.008008111995890336
N1_0,55,146032,0.00786845066061913
N1_0,56,141080,0.007601628541690498
N1_0,57,137018,0.007382761125073353
N1_0,58,134351,0.007239058663202865
N1_0,59,154688,0.00833485055186433
N1_0,60,135191,0.007284319281114829
N1_0,61,129748,0.0069910412533828944
N1_0,62,130715,0.007043144845669645
N1_0,63,127096,0.006848147016832262
N1_0,64,150451,0.00810655383984886
N1_0,65,134661,0.007255761986479899
N1_0,66,115551,0.006226082928982696
N1_0,67,110693,0.005964325688725165
N1_0,68,136099,0.007333243853810144
N1_0,69,145225,0.007824968138410849
N1_0,70,108856,0.005865345027886737
N1_0,71,116782,0.006292411286898921
N1_0,72,120490,0.006492204585967452
N1_0,73,106737,0.005751169731035006
N1_0,74,104885,0.005651380844876722
N1_0,75,115154,0.006204691898850493
N1_0,76,104538,0.005632683899144041
N1_0,77,109976,0.005925692518436024
N1_0,78,106887,0.005759251984233571
